nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,284,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,285,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,286,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,9,
Válečník_vs_Lučištník,287,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,288,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,289,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,290,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,291,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,4,
Válečník_vs_Lučištník,292,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,293,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,294,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,295,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,4,
Válečník_vs_Lučištník,296,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,297,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,298,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,299,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,300,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,301,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,302,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,303,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,304,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,305,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,306,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,307,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,308,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,309,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,310,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,311,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,8,
Válečník_vs_Lučištník,312,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,313,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,314,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,315,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,316,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,317,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,318,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,319,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,320,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,321,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,322,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,323,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,324,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,325,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,326,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,327,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,328,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,329,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,330,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,331,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,332,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,333,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,334,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,335,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,336,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,337,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,338,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,339,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,340,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,341,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,342,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,343,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,344,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,345,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,346,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,347,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,348,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,349,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,8,
Válečník_vs_Lučištník,350,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,351,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,352,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,353,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,354,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,355,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,356,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,357,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,4,
Válečník_vs_Lučištník,358,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,359,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,360,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,7,
Válečník_vs_Lučištník,361,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,362,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,363,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,4,
Válečník_vs_Lučištník,364,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,5,
Válečník_vs_Lučištník,365,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,366,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,367,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,368,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,369,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,6,
Válečník_vs_Lučištník,370,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,4,
Válečník_vs_Lučištník,371,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,372,zaklad2,rovina,2025-07-02 15:39:04,Hráč 1,7,
Válečník_vs_Lučištník,373,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,5,
Válečník_vs_Lučištník,374,zaklad2,rovina,2025-07-02 15:39:04,Hráč 2,6,
Válečník_vs_Lučištník,375,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,376,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,377,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,378,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,379,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,380,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,381,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,382,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,383,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,384,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,385,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,386,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,387,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,388,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,389,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,390,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,4,
Válečník_vs_Lučištník,391,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,392,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,393,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,394,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,395,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,396,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,397,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,398,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,399,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,7,
Válečník_vs_Lučištník,400,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,401,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,402,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,403,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,404,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,7,
Válečník_vs_Lučištník,405,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,406,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,407,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,408,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,409,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,410,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,4,
Válečník_vs_Lučištník,411,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,412,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,7,
Válečník_vs_Lučištník,413,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,414,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,415,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,416,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,417,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,418,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,419,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,7,
Válečník_vs_Lučištník,420,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,4,
Válečník_vs_Lučištník,421,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,422,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,7,
Válečník_vs_Lučištník,423,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,424,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,7,
Válečník_vs_Lučištník,425,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,8,
Válečník_vs_Lučištník,426,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,4,
Válečník_vs_Lučištník,427,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,428,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,429,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,430,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,431,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,5,
Válečník_vs_Lučištník,432,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,433,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,434,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,435,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,436,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,437,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,7,
Válečník_vs_Lučištník,438,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,439,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,440,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,441,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,4,
Válečník_vs_Lučištník,442,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,7,
Válečník_vs_Lučištník,443,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,444,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,7,
Válečník_vs_Lučištník,445,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,446,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,447,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,448,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,449,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,450,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,451,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,6,
Válečník_vs_Lučištník,452,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,453,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,8,
Válečník_vs_Lučištník,454,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,455,zaklad2,rovina,2025-07-02 15:39:05,Hráč 1,6,
Válečník_vs_Lučištník,456,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,4,
Válečník_vs_Lučištník,457,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,458,zaklad2,rovina,2025-07-02 15:39:05,Hráč 2,5,
Válečník_vs_Lučištník,459,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,460,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,461,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,462,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,463,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,464,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,465,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,7,
Válečník_vs_Lučištník,466,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,7,
Válečník_vs_Lučištník,467,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,468,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,469,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,4,
Válečník_vs_Lučištník,470,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,8,
Válečník_vs_Lučištník,471,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,472,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,4,
Válečník_vs_Lučištník,473,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,474,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,475,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,476,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,477,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,478,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,479,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,4,
Válečník_vs_Lučištník,480,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,481,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,9,
Válečník_vs_Lučištník,482,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,483,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,484,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,7,
Válečník_vs_Lučištník,485,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,486,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,8,
Válečník_vs_Lučištník,487,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,8,
Válečník_vs_Lučištník,488,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,489,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,490,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,4,
Válečník_vs_Lučištník,491,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,7,
Válečník_vs_Lučištník,492,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,493,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,494,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,4,
Válečník_vs_Lučištník,495,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,496,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,497,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,4,
Válečník_vs_Lučištník,498,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,9,
Válečník_vs_Lučištník,499,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,8,
Válečník_vs_Lučištník,500,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,4,
Válečník_vs_Lučištník,501,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,502,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,503,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,504,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,505,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,506,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,507,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,508,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,509,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,510,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,511,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,512,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,8,
Válečník_vs_Lučištník,513,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,514,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,515,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,516,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,517,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,4,
Válečník_vs_Lučištník,518,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,4,
Válečník_vs_Lučištník,519,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,520,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,521,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,4,
Válečník_vs_Lučištník,522,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,523,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,524,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,525,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,5,
Válečník_vs_Lučištník,526,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,527,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,528,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,7,
Válečník_vs_Lučištník,529,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,6,
Válečník_vs_Lučištník,530,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,8,
Válečník_vs_Lučištník,531,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,6,
Válečník_vs_Lučištník,532,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,7,
Válečník_vs_Lučištník,533,zaklad2,rovina,2025-07-02 15:39:06,Hráč 2,5,
Válečník_vs_Lučištník,534,zaklad2,rovina,2025-07-02 15:39:06,Hráč 1,4,
Válečník_vs_Lučištník,535,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,7,
Válečník_vs_Lučištník,536,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,9,
Válečník_vs_Lučištník,537,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,538,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,539,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,4,
Válečník_vs_Lučištník,540,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,4,
Válečník_vs_Lučištník,541,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,4,
Válečník_vs_Lučištník,542,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,543,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,6,
Válečník_vs_Lučištník,544,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,545,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,6,
Válečník_vs_Lučištník,546,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,5,
Válečník_vs_Lučištník,547,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,548,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,4,
Válečník_vs_Lučištník,549,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,6,
Válečník_vs_Lučištník,550,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,551,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,5,
Válečník_vs_Lučištník,552,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,6,
Válečník_vs_Lučištník,553,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,554,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,5,
Válečník_vs_Lučištník,555,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,5,
Válečník_vs_Lučištník,556,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,8,
Válečník_vs_Lučištník,557,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,7,
Válečník_vs_Lučištník,558,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,5,
Válečník_vs_Lučištník,559,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,6,
Válečník_vs_Lučištník,560,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,6,
Válečník_vs_Lučištník,561,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,7,
Válečník_vs_Lučištník,562,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,6,
Válečník_vs_Lučištník,563,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,6,
Válečník_vs_Lučištník,564,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,5,
Válečník_vs_Lučištník,565,zaklad2,rovina,2025-07-02 15:39:07,Hráč 1,5,
Válečník_vs_Lučištník,566,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
Válečník_vs_Lučištník,567,zaklad2,rovina,2025-07-02 15:39:07,Hráč 2,5,
