NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_50,444,19.24,34.760000000000005,30.159999999999997,15.840000000000002,100.0
scale_50,445,29.880000000000003,40.36,19.12,10.639999999999999,100.0
scale_50,446,19.12,23.84,36.559999999999995,20.48,100.0
scale_50,447,14.84,14.92,30.04,40.2,99.0
scale_50,448,21.279999999999998,26.479999999999997,24.36,27.88,100.0
scale_50,449,19.12,33.44,27.88,19.56,98.0
scale_50,450,8.36,17.48,36.76,37.4,100.0
scale_50,451,27.76,40.0,22.88,9.36,100.0
scale_50,452,12.24,25.44,33.44,28.88,100.0
scale_50,453,12.8,33.6,36.52,17.080000000000002,100.0
scale_50,454,35.56,21.240000000000002,23.599999999999998,19.6,70.0
scale_50,455,20.8,27.08,30.880000000000003,21.240000000000002,100.0
scale_50,456,13.8,27.279999999999998,28.84,30.080000000000002,100.0
scale_50,457,8.48,24.44,34.239999999999995,32.84,100.0
scale_50,458,37.96,33.12,21.0,7.920000000000001,50.0
scale_50,459,8.92,27.04,33.160000000000004,30.880000000000003,100.0
scale_50,460,17.76,38.56,31.119999999999997,12.559999999999999,100.0
scale_50,461,15.64,30.0,34.96,19.400000000000002,100.0
scale_50,462,13.639999999999999,15.8,37.72,32.84,100.0
scale_50,463,17.64,31.44,35.120000000000005,15.8,100.0
scale_50,464,14.64,35.160000000000004,27.16,23.04,100.0
scale_50,465,20.0,22.28,33.08,24.64,100.0
scale_50,466,9.719999999999999,17.4,44.04,28.84,100.0
scale_50,467,32.36,31.56,25.480000000000004,10.6,100.0
scale_50,468,18.2,19.28,25.119999999999997,37.4,100.0
scale_50,469,27.839999999999996,28.64,30.64,12.879999999999999,100.0
scale_50,470,19.040000000000003,33.44,34.44,13.08,100.0
scale_50,471,36.08,27.68,19.24,17.0,81.0
scale_50,472,30.56,35.56,18.68,15.2,100.0
scale_50,473,16.96,39.6,26.88,16.56,100.0
scale_50,474,45.04,26.8,16.56,11.600000000000001,47.0
scale_50,475,15.8,33.72,32.08,18.4,100.0
scale_50,476,18.16,23.799999999999997,35.68,22.36,100.0
scale_50,477,17.28,29.439999999999998,32.16,21.12,100.0
scale_50,478,38.64,29.959999999999997,18.72,12.68,36.0
scale_50,479,12.68,15.040000000000001,22.0,50.28,100.0
scale_50,480,18.2,23.880000000000003,31.480000000000004,26.44,89.0
scale_50,481,11.72,13.96,27.639999999999997,46.68,100.0
scale_50,482,14.12,23.96,28.720000000000002,33.2,100.0
scale_50,483,38.879999999999995,22.84,21.04,17.24,86.0
scale_50,484,32.0,32.24,26.56,9.2,100.0
scale_50,485,18.32,26.279999999999998,31.480000000000004,23.919999999999998,100.0
scale_50,486,19.68,33.6,25.840000000000003,20.880000000000003,100.0
scale_50,487,9.92,21.88,28.04,40.160000000000004,100.0
scale_50,488,40.88,34.04,16.76,8.32,72.0
scale_50,489,18.240000000000002,22.040000000000003,36.96,22.759999999999998,100.0
scale_50,490,33.76,21.4,28.88,15.959999999999999,96.0
scale_50,491,20.28,28.48,24.72,26.52,100.0
scale_50,492,18.52,41.0,24.68,15.8,100.0
scale_50,493,20.080000000000002,18.64,35.08,26.200000000000003,100.0
scale_50,494,29.32,30.36,21.68,18.64,87.0
scale_50,495,15.959999999999999,26.72,30.759999999999998,26.56,100.0
scale_50,496,10.879999999999999,28.599999999999998,35.199999999999996,25.319999999999997,100.0
scale_50,497,13.120000000000001,35.04,34.2,17.64,100.0
scale_50,498,12.6,25.040000000000003,32.24,30.12,100.0
scale_50,499,31.56,31.44,27.72,9.28,97.0
scale_50,500,19.64,21.240000000000002,28.799999999999997,30.320000000000004,100.0
scale_50,501,20.599999999999998,26.32,26.88,26.200000000000003,100.0
scale_50,502,22.040000000000003,23.64,29.4,24.92,100.0
scale_50,503,9.959999999999999,23.36,36.480000000000004,30.2,100.0
scale_50,504,12.280000000000001,36.24,25.759999999999998,25.72,100.0
scale_50,505,11.92,34.96,25.240000000000002,27.88,100.0
scale_50,506,24.240000000000002,42.08,24.32,9.36,100.0
scale_50,507,21.0,18.56,30.080000000000002,30.36,98.0
scale_50,508,33.040000000000006,34.28,22.16,10.52,100.0
scale_50,509,11.08,19.759999999999998,30.680000000000003,38.48,100.0
scale_50,510,19.040000000000003,30.320000000000004,28.92,21.72,100.0
scale_50,511,24.48,28.28,24.560000000000002,22.68,98.0
scale_50,512,18.6,26.919999999999998,27.88,26.6,96.0
scale_50,513,28.16,33.239999999999995,20.599999999999998,18.0,100.0
scale_50,514,30.12,27.08,31.64,11.16,100.0
scale_50,515,14.56,23.52,41.28,20.64,100.0
scale_50,516,11.28,43.64,30.520000000000003,14.56,100.0
scale_50,517,37.16,33.32,20.48,9.04,100.0
scale_50,518,9.64,15.0,33.72,41.64,100.0
scale_50,519,25.480000000000004,39.12,21.0,14.399999999999999,100.0
scale_50,520,11.92,33.12,37.84,17.119999999999997,100.0
scale_50,521,12.8,24.32,45.64,17.24,100.0
scale_50,522,23.16,35.4,22.6,18.84,100.0
scale_50,523,16.04,24.64,40.56,18.759999999999998,100.0
scale_50,524,19.56,35.4,23.0,22.040000000000003,100.0
scale_50,525,11.48,17.16,28.76,42.6,100.0
scale_50,526,13.56,36.64,26.68,23.119999999999997,100.0
scale_50,527,11.0,30.240000000000002,30.0,28.76,100.0
scale_50,528,26.279999999999998,31.96,32.440000000000005,9.32,94.0
scale_50,529,22.52,22.400000000000002,23.799999999999997,31.28,100.0
scale_50,530,19.72,23.880000000000003,22.08,34.32,100.0
scale_50,531,19.84,22.68,23.599999999999998,33.879999999999995,100.0
scale_50,532,25.88,42.36,20.919999999999998,10.84,100.0
scale_50,533,31.759999999999998,26.640000000000004,32.0,9.6,91.0
scale_50,534,14.32,34.72,29.439999999999998,21.52,100.0
scale_50,535,32.72,31.480000000000004,18.6,17.2,94.0
scale_50,536,46.400000000000006,25.840000000000003,16.04,11.72,86.0
scale_50,537,27.88,30.959999999999997,32.36,8.799999999999999,99.0
scale_50,538,24.279999999999998,37.480000000000004,28.12,10.12,100.0
scale_50,539,21.759999999999998,29.520000000000003,38.16,10.56,97.0
scale_50,540,12.6,16.0,25.72,45.68,100.0
scale_50,541,18.72,26.68,32.4,22.2,100.0
scale_50,542,9.64,25.96,36.88,27.52,100.0
scale_50,543,27.839999999999996,27.96,23.400000000000002,20.8,100.0
scale_50,544,23.76,35.6,27.92,12.72,100.0
scale_50,545,20.0,24.560000000000002,22.6,32.84,100.0
scale_50,546,27.36,21.84,29.720000000000002,21.08,99.0
scale_50,547,12.04,19.2,37.76,31.0,100.0
scale_50,548,8.44,20.52,40.44,30.599999999999998,100.0
scale_50,549,11.959999999999999,28.04,31.16,28.84,100.0
scale_50,550,21.36,25.28,40.400000000000006,12.959999999999999,100.0
scale_50,551,31.879999999999995,39.64,18.52,9.959999999999999,100.0
scale_50,552,17.599999999999998,23.68,23.799999999999997,34.92,100.0
scale_50,553,11.48,28.000000000000004,40.6,19.919999999999998,100.0
scale_50,554,30.759999999999998,41.6,16.84,10.8,86.0
scale_50,555,28.76,20.32,21.04,29.880000000000003,93.0
scale_50,556,9.28,28.439999999999998,29.92,32.36,100.0
scale_50,557,27.279999999999998,30.680000000000003,34.04,8.0,97.0
scale_50,558,10.24,29.759999999999998,34.0,26.0,100.0
scale_50,559,24.560000000000002,24.240000000000002,26.840000000000003,24.36,99.0
scale_50,560,10.280000000000001,15.36,40.68,33.68,100.0
scale_50,561,22.96,40.56,28.64,7.84,100.0
scale_50,562,37.08,23.76,23.96,15.2,89.0
scale_50,563,9.92,39.36,37.24,13.48,100.0
scale_50,564,17.119999999999997,21.44,35.120000000000005,26.32,100.0
scale_50,565,24.52,26.400000000000002,24.959999999999997,24.12,99.0
scale_50,566,37.2,25.840000000000003,23.44,13.52,40.0
scale_50,567,31.119999999999997,19.040000000000003,20.119999999999997,29.720000000000002,92.0
scale_50,568,34.92,31.28,20.24,13.56,96.0
scale_50,569,31.080000000000002,28.32,16.28,24.32,93.0
scale_50,570,16.88,21.48,26.68,34.96,100.0
scale_50,571,12.0,27.800000000000004,31.840000000000003,28.360000000000003,100.0
scale_50,572,36.08,28.999999999999996,18.759999999999998,16.16,82.0
scale_50,573,27.800000000000004,34.04,25.64,12.520000000000001,100.0
scale_50,574,32.440000000000005,28.24,24.0,15.32,100.0
scale_50,575,26.16,24.0,30.56,19.28,94.0
scale_50,576,19.16,24.64,22.96,33.239999999999995,100.0
scale_50,577,31.96,28.360000000000003,30.4,9.28,100.0
scale_50,578,7.3999999999999995,16.16,31.52,44.92,100.0
scale_50,579,29.56,35.72,24.92,9.8,100.0
scale_50,580,11.04,16.32,28.439999999999998,44.2,100.0
scale_50,581,16.04,24.2,30.159999999999997,29.599999999999998,100.0
scale_50,582,14.64,29.360000000000003,34.04,21.959999999999997,100.0
scale_50,583,20.080000000000002,37.36,23.28,19.28,100.0
scale_50,584,8.92,19.24,44.36,27.48,100.0
scale_50,585,27.800000000000004,26.919999999999998,26.840000000000003,18.44,96.0
scale_50,586,10.040000000000001,25.28,45.0,19.68,100.0
scale_50,587,17.48,27.48,33.52,21.52,100.0
scale_50,588,11.64,18.759999999999998,38.800000000000004,30.8,100.0
scale_50,589,9.120000000000001,23.52,32.36,35.0,100.0
scale_50,590,16.36,22.24,32.440000000000005,28.96,100.0
scale_50,591,31.759999999999998,27.76,18.84,21.64,100.0
scale_50,592,25.080000000000002,28.799999999999997,27.08,19.040000000000003,100.0
scale_50,593,26.44,24.84,21.279999999999998,27.439999999999998,84.0
scale_50,594,31.16,26.32,16.8,25.72,88.0
scale_50,595,17.04,27.439999999999998,36.64,18.88,100.0
scale_50,596,16.12,31.44,33.76,18.68,100.0
scale_50,597,14.44,20.4,37.12,28.04,100.0
scale_50,598,21.84,35.6,29.160000000000004,13.4,84.0
scale_50,599,22.720000000000002,25.2,26.6,25.480000000000004,100.0
scale_50,600,26.8,20.880000000000003,24.72,27.6,100.0
scale_50,601,15.079999999999998,29.599999999999998,33.36,21.959999999999997,100.0
scale_50,602,13.8,33.239999999999995,21.0,31.96,100.0
scale_50,603,12.44,30.28,34.32,22.96,100.0
scale_50,604,32.4,41.52,16.48,9.6,97.0
scale_50,605,12.839999999999998,21.8,36.76,28.599999999999998,100.0
scale_50,606,17.080000000000002,35.56,35.4,11.959999999999999,100.0
scale_50,607,8.72,35.8,44.519999999999996,10.96,100.0
scale_50,608,18.0,26.68,32.2,23.119999999999997,100.0
scale_50,609,36.28,33.160000000000004,21.240000000000002,9.32,79.0
scale_50,610,11.32,47.96,26.8,13.919999999999998,100.0
scale_50,611,8.92,22.68,50.88,17.52,100.0
scale_50,612,19.36,18.4,29.520000000000003,32.72,100.0
scale_50,613,28.199999999999996,30.0,28.68,13.120000000000001,100.0
scale_50,614,19.8,41.72,28.88,9.6,100.0
scale_50,615,9.36,44.440000000000005,32.2,14.000000000000002,100.0
scale_50,616,34.4,34.64,22.28,8.68,54.0
scale_50,617,9.08,39.879999999999995,36.36,14.680000000000001,100.0
scale_50,618,8.24,21.8,41.24,28.720000000000002,100.0
scale_50,619,11.0,27.32,32.96,28.720000000000002,100.0
scale_50,620,26.16,36.44,27.439999999999998,9.959999999999999,44.0
scale_50,621,12.36,22.56,44.519999999999996,20.560000000000002,100.0
scale_50,622,38.12,29.720000000000002,20.119999999999997,12.04,51.0
scale_50,623,30.48,29.84,28.52,11.16,100.0
scale_50,624,14.280000000000001,18.6,38.56,28.560000000000002,100.0
scale_50,625,6.68,17.84,33.52,41.959999999999994,100.0
scale_50,626,30.599999999999998,30.44,26.68,12.280000000000001,98.0
scale_50,627,14.360000000000001,19.0,28.96,37.68,100.0
scale_50,628,13.120000000000001,37.8,38.04,11.04,100.0
scale_50,629,33.68,35.68,20.68,9.959999999999999,100.0
scale_50,630,32.4,20.919999999999998,27.639999999999997,19.040000000000003,98.0
scale_50,631,38.24,24.08,20.4,17.28,87.0
scale_50,632,16.8,28.360000000000003,39.160000000000004,15.68,100.0
scale_50,633,13.16,23.599999999999998,33.64,29.599999999999998,100.0
scale_50,634,20.560000000000002,37.16,19.919999999999998,22.36,100.0
scale_50,635,13.52,41.8,33.64,11.04,100.0
scale_50,636,10.16,14.16,25.080000000000002,50.6,100.0
scale_50,637,29.520000000000003,29.2,29.080000000000002,12.2,82.0
scale_50,638,43.480000000000004,29.32,14.24,12.959999999999999,84.0
scale_50,639,13.96,37.519999999999996,28.92,19.6,100.0
scale_50,640,8.92,14.32,43.64,33.12,100.0
scale_50,641,12.44,29.56,33.839999999999996,24.16,100.0
scale_50,642,25.88,39.12,22.32,12.68,100.0
scale_50,643,12.32,32.800000000000004,30.080000000000002,24.8,100.0
scale_50,644,42.24,30.12,17.16,10.48,64.0
scale_50,645,28.000000000000004,33.56,24.16,14.280000000000001,100.0
scale_50,646,15.040000000000001,16.8,25.679999999999996,42.480000000000004,100.0
scale_50,647,8.04,37.04,29.360000000000003,25.56,100.0
scale_50,648,15.479999999999999,48.64,21.52,14.360000000000001,100.0
scale_50,649,32.96,35.36,18.360000000000003,13.320000000000002,83.0
scale_50,650,26.68,27.04,26.6,19.68,94.0
scale_50,651,12.72,25.8,25.0,36.480000000000004,100.0
scale_50,652,24.16,24.72,30.28,20.84,100.0
scale_50,653,17.599999999999998,26.640000000000004,39.6,16.16,100.0
scale_50,654,14.16,22.32,47.8,15.72,100.0
scale_50,655,16.12,20.52,34.44,28.92,100.0
scale_50,656,40.2,33.08,18.44,8.28,77.0
scale_50,657,9.879999999999999,37.64,38.64,13.84,100.0
scale_50,658,24.92,40.32,24.08,10.68,100.0
scale_50,659,30.72,36.480000000000004,22.8,10.0,100.0
scale_50,660,17.04,22.2,28.96,31.8,100.0
scale_50,661,14.2,25.480000000000004,25.96,34.36,100.0
scale_50,662,11.68,28.64,32.32,27.36,100.0
scale_50,663,37.8,22.16,23.68,16.36,78.0
scale_50,664,25.52,25.759999999999998,31.96,16.76,89.0
scale_50,665,28.04,33.96,20.0,18.0,93.0
scale_50,666,21.32,25.44,28.799999999999997,24.44,100.0
scale_50,667,9.959999999999999,37.2,39.28,13.56,100.0
scale_50,668,12.32,15.040000000000001,37.08,35.56,100.0
scale_50,669,26.36,36.8,26.08,10.76,100.0
scale_50,670,20.32,35.8,27.36,16.520000000000003,100.0
scale_50,671,13.76,24.959999999999997,39.839999999999996,21.44,100.0
scale_50,672,9.48,24.2,39.2,27.12,100.0
scale_50,673,20.919999999999998,33.4,27.72,17.96,100.0
scale_50,674,26.32,26.76,32.2,14.719999999999999,100.0
scale_50,675,14.000000000000002,40.64,33.44,11.92,100.0
scale_50,676,9.879999999999999,15.879999999999999,35.96,38.279999999999994,100.0
scale_50,677,13.600000000000001,32.519999999999996,35.04,18.84,100.0
scale_50,678,11.72,21.36,36.16,30.759999999999998,100.0
scale_50,679,12.879999999999999,27.52,33.72,25.88,100.0
scale_50,680,25.36,35.68,27.560000000000002,11.4,100.0
scale_50,681,12.520000000000001,22.400000000000002,31.04,34.04,100.0
scale_50,682,24.12,29.880000000000003,27.48,18.52,100.0
scale_50,683,12.520000000000001,29.84,32.16,25.480000000000004,100.0
scale_50,684,21.12,27.6,21.560000000000002,29.720000000000002,100.0
scale_50,685,35.36,27.48,16.2,20.96,89.0
scale_50,686,10.84,22.68,41.839999999999996,24.64,100.0
scale_50,687,23.44,22.84,21.6,32.12,92.0
scale_50,688,20.68,33.2,31.28,14.84,100.0
scale_50,689,14.44,35.4,23.68,26.479999999999997,100.0
scale_50,690,21.36,25.64,23.200000000000003,29.799999999999997,100.0
scale_50,691,33.96,26.76,23.68,15.6,87.0
scale_50,692,11.04,31.52,27.36,30.080000000000002,100.0
scale_50,693,10.48,14.879999999999999,41.48,33.160000000000004,100.0
scale_50,694,19.08,32.84,35.36,12.72,100.0
scale_50,695,30.04,22.2,23.96,23.799999999999997,82.0
scale_50,696,22.24,45.32,23.119999999999997,9.32,100.0
scale_50,697,21.16,25.96,19.8,33.08,86.0
scale_50,698,22.16,19.48,26.96,31.4,96.0
scale_50,699,10.52,20.16,37.32,32.0,100.0
scale_50,700,13.04,31.680000000000003,30.56,24.72,100.0
scale_50,701,19.12,23.919999999999998,39.160000000000004,17.8,99.0
scale_50,702,12.6,22.68,27.839999999999996,36.88,100.0
scale_50,703,25.56,39.08,23.72,11.64,100.0
scale_50,704,20.52,41.56,24.240000000000002,13.68,100.0
scale_50,705,32.92,34.8,22.6,9.68,100.0
scale_50,706,11.559999999999999,22.84,36.24,29.360000000000003,100.0
scale_50,707,9.28,24.4,37.16,29.160000000000004,100.0
scale_50,708,16.96,22.24,26.279999999999998,34.52,100.0
scale_50,709,16.72,32.92,33.32,17.04,100.0
scale_50,710,26.400000000000002,27.560000000000002,36.0,10.040000000000001,81.0
scale_50,711,29.2,31.840000000000003,28.96,10.0,100.0
scale_50,712,25.44,39.519999999999996,21.92,13.120000000000001,100.0
scale_50,713,13.48,18.56,40.839999999999996,27.12,100.0
scale_50,714,30.56,21.04,29.599999999999998,18.8,93.0
scale_50,715,15.559999999999999,23.52,40.92,20.0,100.0
scale_50,716,21.16,43.08,23.52,12.24,100.0
scale_50,717,27.52,41.4,19.08,12.0,100.0
scale_50,718,11.48,19.84,34.8,33.879999999999995,100.0
scale_50,719,34.0,27.88,22.439999999999998,15.68,78.0
scale_50,720,21.279999999999998,30.04,26.400000000000002,22.28,100.0
scale_50,721,10.2,29.360000000000003,33.6,26.840000000000003,100.0
scale_50,722,11.44,30.64,24.279999999999998,33.64,100.0
scale_50,723,10.48,19.8,33.64,36.08,100.0
scale_50,724,32.24,37.76,22.64,7.359999999999999,100.0
scale_50,725,17.28,21.12,27.400000000000002,34.2,100.0
scale_50,726,14.879999999999999,36.32,35.52,13.28,100.0
scale_50,727,26.52,19.919999999999998,23.68,29.880000000000003,96.0
scale_50,728,14.52,34.56,39.24,11.68,100.0
scale_50,729,11.48,22.08,35.0,31.44,100.0
scale_50,730,13.919999999999998,24.64,32.68,28.76,100.0
scale_50,731,19.52,41.160000000000004,26.479999999999997,12.839999999999998,100.0
scale_50,732,13.04,25.64,27.52,33.800000000000004,100.0
scale_50,733,34.32,36.480000000000004,20.04,9.16,71.0
scale_50,734,16.28,19.48,32.56,31.680000000000003,100.0
scale_50,735,19.16,24.279999999999998,27.639999999999997,28.92,100.0
scale_50,736,22.52,27.92,32.12,17.44,100.0
scale_50,737,11.04,18.0,31.840000000000003,39.12,100.0
scale_50,738,14.48,31.52,24.12,29.880000000000003,100.0
scale_50,739,19.040000000000003,51.800000000000004,21.0,8.16,100.0
scale_50,740,11.84,15.32,25.88,46.96,100.0
scale_50,741,29.799999999999997,37.04,21.92,11.24,100.0
scale_50,742,21.759999999999998,30.880000000000003,25.96,21.4,100.0
scale_50,743,27.96,27.52,31.8,12.72,100.0
scale_50,744,14.12,26.96,39.2,19.72,100.0
scale_50,745,28.000000000000004,28.799999999999997,29.720000000000002,13.48,85.0
scale_50,746,17.04,32.28,36.52,14.16,100.0
scale_50,747,24.959999999999997,22.8,23.799999999999997,28.439999999999998,88.0
scale_50,748,32.4,39.08,16.16,12.36,99.0
scale_50,749,33.6,28.599999999999998,20.68,17.119999999999997,78.0
scale_50,750,40.160000000000004,32.96,15.76,11.12,93.0
scale_50,751,35.44,33.239999999999995,17.96,13.36,69.0
scale_50,752,26.240000000000002,22.48,29.2,22.08,100.0
scale_50,753,16.68,25.759999999999998,40.08,17.48,100.0
scale_50,754,25.0,36.120000000000005,22.84,16.04,96.0
scale_50,755,11.32,35.08,34.92,18.68,100.0
scale_50,756,10.56,33.08,38.6,17.76,100.0
scale_50,757,17.8,42.88,26.52,12.8,100.0
scale_50,758,14.799999999999999,24.759999999999998,33.32,27.12,100.0
scale_50,759,9.84,26.240000000000002,32.2,31.72,100.0
scale_50,760,9.32,26.400000000000002,52.559999999999995,11.72,100.0
scale_50,761,11.88,28.360000000000003,32.32,27.439999999999998,100.0
scale_50,762,34.2,31.6,25.36,8.84,100.0
scale_50,763,16.68,36.68,30.72,15.920000000000002,100.0
scale_50,764,10.879999999999999,18.0,30.919999999999998,40.2,100.0
scale_50,765,31.96,26.32,17.72,24.0,82.0
scale_50,766,14.24,29.2,34.72,21.84,100.0
scale_50,767,9.959999999999999,18.6,34.96,36.480000000000004,100.0
scale_50,768,23.68,25.480000000000004,37.36,13.48,100.0
scale_50,769,14.08,25.72,47.36,12.839999999999998,100.0
scale_50,770,28.720000000000002,24.560000000000002,35.120000000000005,11.600000000000001,96.0
scale_50,771,12.76,58.120000000000005,19.919999999999998,9.2,100.0
scale_50,772,16.56,23.28,29.959999999999997,30.2,100.0
scale_50,773,15.2,16.84,30.48,37.480000000000004,100.0
scale_50,774,33.76,23.24,32.440000000000005,10.56,85.0
scale_50,775,16.24,32.24,33.2,18.32,100.0
scale_50,776,30.680000000000003,27.639999999999997,32.2,9.48,99.0
scale_50,777,10.280000000000001,25.56,31.480000000000004,32.68,100.0
scale_50,778,19.56,39.6,25.28,15.559999999999999,100.0
scale_50,779,11.16,16.08,31.4,41.36,100.0
scale_50,780,23.72,30.320000000000004,33.48,12.479999999999999,100.0
scale_50,781,26.840000000000003,36.919999999999995,21.36,14.879999999999999,100.0
scale_50,782,16.16,28.199999999999996,22.64,33.0,100.0
scale_50,783,10.0,18.2,44.96,26.840000000000003,100.0
scale_50,784,24.560000000000002,27.279999999999998,27.48,20.68,100.0
scale_50,785,14.44,27.12,40.0,18.44,100.0
scale_50,786,13.16,26.88,41.32,18.64,100.0
scale_50,787,25.88,37.12,22.6,14.399999999999999,100.0
scale_50,788,14.92,21.64,30.4,33.040000000000006,100.0
scale_50,789,10.879999999999999,19.52,28.12,41.48,100.0
scale_50,790,19.919999999999998,25.56,29.720000000000002,24.8,100.0
scale_50,791,12.64,17.2,35.36,34.8,100.0
scale_50,792,22.759999999999998,28.12,27.800000000000004,21.32,87.0
scale_50,793,12.36,14.6,31.96,41.08,100.0
scale_50,794,13.96,56.76,22.08,7.199999999999999,100.0
scale_50,795,27.68,38.72,18.92,14.680000000000001,100.0
scale_50,796,15.2,22.28,40.28,22.24,99.0
scale_50,797,8.76,27.6,40.8,22.84,100.0
scale_50,798,15.24,32.68,27.36,24.72,100.0
scale_50,799,9.4,29.360000000000003,37.92,23.32,100.0
scale_50,800,29.32,26.479999999999997,24.8,19.400000000000002,100.0
scale_50,801,20.48,39.64,25.56,14.32,100.0
scale_50,802,12.959999999999999,27.52,43.8,15.72,100.0
scale_50,803,35.839999999999996,27.6,20.04,16.520000000000003,95.0
