NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_25_mensi_voda,363,14.24,36.720000000000006,36.4,12.64,100.0
scale_25_mensi_voda,364,6.04,28.92,35.08,29.959999999999997,100.0
scale_25_mensi_voda,365,14.48,40.12,40.28,5.12,100.0
scale_25_mensi_voda,366,14.84,50.6,22.2,12.36,100.0
scale_25_mensi_voda,367,12.520000000000001,38.4,35.92,13.16,100.0
scale_25_mensi_voda,368,12.04,26.72,42.24,19.0,97.0
scale_25_mensi_voda,369,16.8,49.4,23.76,10.040000000000001,100.0
scale_25_mensi_voda,370,11.799999999999999,38.56,33.040000000000006,16.6,100.0
scale_25_mensi_voda,371,17.84,34.68,31.759999999999998,15.72,100.0
scale_25_mensi_voda,372,7.16,45.08,30.56,17.2,100.0
scale_25_mensi_voda,373,12.76,39.4,39.519999999999996,8.32,100.0
scale_25_mensi_voda,374,18.48,38.440000000000005,26.640000000000004,16.439999999999998,100.0
scale_25_mensi_voda,375,11.4,33.160000000000004,37.2,18.240000000000002,100.0
scale_25_mensi_voda,376,15.879999999999999,42.68,25.52,15.920000000000002,97.0
scale_25_mensi_voda,377,9.28,39.839999999999996,33.4,17.48,100.0
scale_25_mensi_voda,378,8.84,28.52,39.32,23.32,100.0
scale_25_mensi_voda,379,12.0,32.800000000000004,30.320000000000004,24.88,100.0
scale_25_mensi_voda,380,13.28,47.48,28.999999999999996,10.24,100.0
scale_25_mensi_voda,381,25.080000000000002,47.599999999999994,20.200000000000003,7.12,100.0
scale_25_mensi_voda,382,9.76,32.28,35.4,22.56,99.0
scale_25_mensi_voda,383,7.28,34.72,35.839999999999996,22.16,100.0
scale_25_mensi_voda,384,9.08,22.400000000000002,32.32,36.199999999999996,96.0
scale_25_mensi_voda,385,16.76,24.16,39.92,19.16,98.0
scale_25_mensi_voda,386,20.560000000000002,42.08,19.759999999999998,17.599999999999998,100.0
scale_25_mensi_voda,387,11.959999999999999,41.92,41.120000000000005,5.0,100.0
scale_25_mensi_voda,388,8.92,27.279999999999998,42.52,21.279999999999998,100.0
scale_25_mensi_voda,389,17.080000000000002,44.92,28.28,9.719999999999999,100.0
scale_25_mensi_voda,390,20.48,46.68,27.68,5.16,100.0
scale_25_mensi_voda,391,8.84,34.4,32.28,24.48,100.0
scale_25_mensi_voda,392,11.52,30.240000000000002,40.2,18.04,100.0
scale_25_mensi_voda,393,10.280000000000001,24.64,45.800000000000004,19.28,100.0
scale_25_mensi_voda,394,13.719999999999999,32.800000000000004,40.96,12.520000000000001,100.0
scale_25_mensi_voda,395,11.92,40.2,33.76,14.12,100.0
scale_25_mensi_voda,396,16.56,30.080000000000002,37.480000000000004,15.879999999999999,94.0
scale_25_mensi_voda,397,13.36,35.04,26.040000000000003,25.56,100.0
scale_25_mensi_voda,398,7.48,40.44,38.879999999999995,13.200000000000001,100.0
scale_25_mensi_voda,399,16.400000000000002,37.64,27.36,18.6,100.0
scale_25_mensi_voda,400,10.24,48.72,31.879999999999995,9.16,100.0
scale_25_mensi_voda,401,8.959999999999999,34.56,38.879999999999995,17.599999999999998,100.0
scale_25_mensi_voda,402,17.0,47.28,24.0,11.72,100.0
scale_25_mensi_voda,403,6.5600000000000005,33.839999999999996,44.879999999999995,14.719999999999999,100.0
scale_25_mensi_voda,404,14.32,46.36,33.2,6.12,100.0
scale_25_mensi_voda,405,7.76,40.8,42.96,8.48,100.0
scale_25_mensi_voda,406,8.16,43.96,35.72,12.16,100.0
scale_25_mensi_voda,407,15.160000000000002,43.2,31.759999999999998,9.879999999999999,100.0
scale_25_mensi_voda,408,17.68,30.520000000000003,25.480000000000004,26.32,100.0
scale_25_mensi_voda,409,13.639999999999999,39.519999999999996,33.839999999999996,13.0,100.0
scale_25_mensi_voda,410,15.920000000000002,49.28,29.799999999999997,5.0,100.0
scale_25_mensi_voda,411,12.04,39.96,30.520000000000003,17.48,100.0
scale_25_mensi_voda,412,10.4,43.28,30.48,15.840000000000002,100.0
scale_25_mensi_voda,413,8.92,44.04,36.24,10.8,100.0
scale_25_mensi_voda,414,13.88,35.08,31.52,19.52,100.0
scale_25_mensi_voda,415,8.24,38.6,26.119999999999997,27.04,100.0
scale_25_mensi_voda,416,15.8,53.839999999999996,21.72,8.64,99.0
scale_25_mensi_voda,417,28.4,35.04,26.16,10.4,49.0
scale_25_mensi_voda,418,6.2,35.28,37.24,21.279999999999998,100.0
scale_25_mensi_voda,419,17.28,36.68,26.68,19.36,100.0
scale_25_mensi_voda,420,9.4,25.0,46.0,19.6,100.0
scale_25_mensi_voda,421,15.479999999999999,41.92,29.360000000000003,13.239999999999998,100.0
scale_25_mensi_voda,422,9.28,25.16,43.480000000000004,22.08,100.0
scale_25_mensi_voda,423,15.64,34.36,32.84,17.16,100.0
scale_25_mensi_voda,424,9.4,38.92,27.16,24.52,100.0
scale_25_mensi_voda,425,12.920000000000002,39.64,39.24,8.200000000000001,100.0
scale_25_mensi_voda,426,13.76,42.28,25.6,18.360000000000003,100.0
scale_25_mensi_voda,427,9.120000000000001,35.28,39.0,16.6,100.0
scale_25_mensi_voda,428,8.88,35.839999999999996,35.32,19.96,100.0
scale_25_mensi_voda,429,6.08,31.319999999999997,40.760000000000005,21.84,100.0
scale_25_mensi_voda,430,10.68,26.56,32.32,30.44,100.0
scale_25_mensi_voda,431,6.800000000000001,30.04,42.36,20.8,100.0
scale_25_mensi_voda,432,9.16,36.36,47.160000000000004,7.32,100.0
scale_25_mensi_voda,433,17.32,39.32,23.400000000000002,19.96,100.0
scale_25_mensi_voda,434,8.36,34.28,38.440000000000005,18.92,100.0
scale_25_mensi_voda,435,3.52,43.0,35.0,18.48,100.0
scale_25_mensi_voda,436,6.279999999999999,33.28,43.6,16.84,100.0
scale_25_mensi_voda,437,14.360000000000001,50.519999999999996,22.8,12.32,100.0
scale_25_mensi_voda,438,22.52,49.76,19.08,8.64,100.0
scale_25_mensi_voda,439,6.32,44.519999999999996,32.64,16.520000000000003,100.0
scale_25_mensi_voda,440,8.799999999999999,35.68,36.64,18.88,100.0
scale_25_mensi_voda,441,20.919999999999998,34.96,26.52,17.599999999999998,100.0
scale_25_mensi_voda,442,9.879999999999999,33.64,35.96,20.52,100.0
scale_25_mensi_voda,443,13.16,42.120000000000005,31.8,12.920000000000002,100.0
scale_25_mensi_voda,444,9.44,46.32,36.120000000000005,8.12,100.0
scale_25_mensi_voda,445,9.6,26.119999999999997,33.040000000000006,31.240000000000002,94.0
scale_25_mensi_voda,446,17.599999999999998,40.239999999999995,25.0,17.16,97.0
scale_25_mensi_voda,447,10.639999999999999,33.2,28.08,28.08,94.0
scale_25_mensi_voda,448,17.36,37.88,27.88,16.88,100.0
scale_25_mensi_voda,449,12.04,31.2,33.2,23.56,100.0
scale_25_mensi_voda,450,11.0,29.360000000000003,36.8,22.84,100.0
scale_25_mensi_voda,451,12.8,41.839999999999996,30.36,15.0,100.0
scale_25_mensi_voda,452,10.040000000000001,37.28,36.76,15.920000000000002,100.0
scale_25_mensi_voda,453,11.559999999999999,32.48,26.72,29.24,95.0
scale_25_mensi_voda,454,7.199999999999999,34.04,33.68,25.080000000000002,96.0
scale_25_mensi_voda,455,5.96,20.64,42.8,30.599999999999998,100.0
scale_25_mensi_voda,456,5.6000000000000005,38.6,40.52,15.28,100.0
scale_25_mensi_voda,457,14.44,48.52,22.12,14.92,100.0
scale_25_mensi_voda,458,3.84,22.64,49.04,24.48,100.0
scale_25_mensi_voda,459,10.76,37.88,32.48,18.88,96.0
scale_25_mensi_voda,460,16.08,38.440000000000005,29.880000000000003,15.6,100.0
scale_25_mensi_voda,461,9.36,36.6,31.44,22.6,100.0
scale_25_mensi_voda,462,12.479999999999999,46.64,36.84,4.04,100.0
scale_25_mensi_voda,463,23.36,40.52,18.360000000000003,17.76,100.0
scale_25_mensi_voda,464,8.04,27.76,41.36,22.84,100.0
scale_25_mensi_voda,465,12.68,40.8,32.72,13.8,100.0
scale_25_mensi_voda,466,10.4,44.080000000000005,33.92,11.600000000000001,100.0
scale_25_mensi_voda,467,17.36,25.840000000000003,35.8,21.0,94.0
scale_25_mensi_voda,468,11.32,27.36,33.0,28.32,100.0
scale_25_mensi_voda,469,9.92,43.32,34.96,11.799999999999999,100.0
scale_25_mensi_voda,470,12.520000000000001,44.16,30.919999999999998,12.4,100.0
scale_25_mensi_voda,471,7.28,30.72,37.0,25.0,100.0
scale_25_mensi_voda,472,18.12,38.48,26.32,17.080000000000002,100.0
scale_25_mensi_voda,473,8.88,47.64,36.4,7.08,100.0
scale_25_mensi_voda,474,19.0,34.8,31.44,14.760000000000002,100.0
scale_25_mensi_voda,475,12.4,38.2,35.44,13.96,100.0
scale_25_mensi_voda,476,11.360000000000001,42.08,32.72,13.84,100.0
scale_25_mensi_voda,477,14.04,36.52,25.52,23.919999999999998,100.0
scale_25_mensi_voda,478,10.76,42.04,32.16,15.040000000000001,100.0
scale_25_mensi_voda,479,12.120000000000001,42.96,27.6,17.32,100.0
scale_25_mensi_voda,480,16.32,34.96,37.84,10.879999999999999,98.0
scale_25_mensi_voda,481,11.52,37.6,34.52,16.36,100.0
scale_25_mensi_voda,482,8.959999999999999,41.44,43.120000000000005,6.4799999999999995,100.0
scale_25_mensi_voda,483,21.759999999999998,39.08,22.720000000000002,16.439999999999998,100.0
scale_25_mensi_voda,484,19.88,39.68,29.439999999999998,11.0,95.0
scale_25_mensi_voda,485,13.919999999999998,26.040000000000003,30.48,29.56,100.0
scale_25_mensi_voda,486,23.16,32.6,24.279999999999998,19.96,78.0
scale_25_mensi_voda,487,22.400000000000002,34.839999999999996,32.48,10.280000000000001,100.0
scale_25_mensi_voda,488,19.759999999999998,41.4,23.24,15.6,59.0
scale_25_mensi_voda,489,14.399999999999999,43.56,26.919999999999998,15.120000000000001,100.0
scale_25_mensi_voda,490,10.24,45.440000000000005,31.36,12.959999999999999,100.0
scale_25_mensi_voda,491,18.52,45.6,23.200000000000003,12.68,100.0
scale_25_mensi_voda,492,15.879999999999999,27.6,34.8,21.72,100.0
scale_25_mensi_voda,493,12.839999999999998,37.44,27.04,22.68,100.0
scale_25_mensi_voda,494,5.92,40.0,34.36,19.72,100.0
scale_25_mensi_voda,495,10.76,49.919999999999995,34.04,5.28,100.0
scale_25_mensi_voda,496,15.120000000000001,38.800000000000004,30.12,15.959999999999999,94.0
scale_25_mensi_voda,497,13.16,44.4,28.999999999999996,13.44,100.0
scale_25_mensi_voda,498,14.6,37.56,30.28,17.560000000000002,100.0
scale_25_mensi_voda,499,11.64,28.28,36.0,24.08,100.0
scale_25_mensi_voda,500,19.72,44.6,22.64,13.04,100.0
scale_25_mensi_voda,501,14.08,34.96,30.520000000000003,20.44,100.0
scale_25_mensi_voda,502,10.52,23.56,34.52,31.4,100.0
scale_25_mensi_voda,503,12.520000000000001,40.48,31.840000000000003,15.160000000000002,97.0
scale_25_mensi_voda,504,5.6000000000000005,39.800000000000004,40.8,13.8,100.0
scale_25_mensi_voda,505,7.359999999999999,31.04,45.68,15.920000000000002,100.0
scale_25_mensi_voda,506,3.2800000000000002,29.68,38.279999999999994,28.76,100.0
scale_25_mensi_voda,507,5.28,49.08,31.44,14.2,100.0
scale_25_mensi_voda,508,13.919999999999998,36.6,29.32,20.16,100.0
scale_25_mensi_voda,509,15.440000000000001,43.84,26.400000000000002,14.32,100.0
scale_25_mensi_voda,510,10.040000000000001,34.760000000000005,34.2,21.0,100.0
scale_25_mensi_voda,511,10.92,44.519999999999996,31.840000000000003,12.72,100.0
scale_25_mensi_voda,512,5.64,30.080000000000002,40.239999999999995,24.04,100.0
scale_25_mensi_voda,513,12.04,27.92,29.32,30.72,100.0
scale_25_mensi_voda,514,9.8,39.12,40.160000000000004,10.92,100.0
scale_25_mensi_voda,515,6.88,33.2,35.839999999999996,24.08,100.0
scale_25_mensi_voda,516,15.72,39.839999999999996,36.480000000000004,7.960000000000001,100.0
scale_25_mensi_voda,517,8.76,51.559999999999995,32.12,7.5600000000000005,100.0
scale_25_mensi_voda,518,15.079999999999998,31.119999999999997,33.800000000000004,20.0,95.0
scale_25_mensi_voda,519,13.600000000000001,51.28,23.119999999999997,12.0,100.0
scale_25_mensi_voda,520,9.24,52.52,27.279999999999998,10.96,100.0
scale_25_mensi_voda,521,8.44,31.2,43.56,16.8,100.0
scale_25_mensi_voda,522,15.68,36.32,32.48,15.52,100.0
scale_25_mensi_voda,523,11.68,37.2,30.48,20.64,100.0
scale_25_mensi_voda,524,9.879999999999999,39.36,39.08,11.68,96.0
scale_25_mensi_voda,525,13.239999999999998,31.36,33.64,21.759999999999998,100.0
scale_25_mensi_voda,526,3.56,40.12,35.120000000000005,21.2,100.0
scale_25_mensi_voda,527,13.88,39.64,34.8,11.68,100.0
scale_25_mensi_voda,528,7.88,35.199999999999996,40.0,16.919999999999998,100.0
scale_25_mensi_voda,529,9.28,29.599999999999998,38.0,23.119999999999997,100.0
scale_25_mensi_voda,530,7.32,34.64,36.120000000000005,21.92,100.0
scale_25_mensi_voda,531,12.120000000000001,35.480000000000004,27.68,24.72,97.0
scale_25_mensi_voda,532,12.839999999999998,40.88,30.64,15.64,100.0
scale_25_mensi_voda,533,7.960000000000001,28.720000000000002,40.08,23.24,100.0
scale_25_mensi_voda,534,11.08,38.36,38.24,12.32,100.0
scale_25_mensi_voda,535,8.32,40.96,41.32,9.4,100.0
scale_25_mensi_voda,536,23.36,48.36,25.080000000000002,3.2,80.0
scale_25_mensi_voda,537,10.040000000000001,31.96,35.04,22.96,100.0
scale_25_mensi_voda,538,10.52,38.04,37.56,13.88,99.0
scale_25_mensi_voda,539,10.68,45.800000000000004,32.440000000000005,11.08,100.0
scale_25_mensi_voda,540,10.48,36.68,43.04,9.8,100.0
scale_25_mensi_voda,541,12.72,49.8,33.28,4.2,100.0
scale_25_mensi_voda,542,16.28,42.24,23.0,18.48,100.0
scale_25_mensi_voda,543,18.4,38.96,29.160000000000004,13.48,100.0
scale_25_mensi_voda,544,7.199999999999999,37.92,35.24,19.64,100.0
scale_25_mensi_voda,545,14.719999999999999,45.96,27.24,12.08,100.0
scale_25_mensi_voda,546,8.44,29.360000000000003,42.84,19.36,100.0
scale_25_mensi_voda,547,13.76,36.559999999999995,34.2,15.479999999999999,99.0
scale_25_mensi_voda,548,14.16,45.56,32.68,7.6,98.0
scale_25_mensi_voda,549,9.92,45.800000000000004,26.919999999999998,17.36,100.0
scale_25_mensi_voda,550,10.84,36.04,33.239999999999995,19.88,100.0
scale_25_mensi_voda,551,8.84,37.2,39.879999999999995,14.08,100.0
scale_25_mensi_voda,552,16.08,47.44,20.4,16.08,100.0
scale_25_mensi_voda,553,16.56,40.8,28.48,14.16,100.0
scale_25_mensi_voda,554,7.08,32.28,38.440000000000005,22.2,100.0
scale_25_mensi_voda,555,18.360000000000003,36.199999999999996,30.4,15.040000000000001,100.0
scale_25_mensi_voda,556,21.44,40.72,24.959999999999997,12.879999999999999,100.0
scale_25_mensi_voda,557,12.479999999999999,34.64,38.800000000000004,14.08,100.0
scale_25_mensi_voda,558,18.6,37.88,29.799999999999997,13.719999999999999,94.0
scale_25_mensi_voda,559,11.76,45.72,27.92,14.6,100.0
scale_25_mensi_voda,560,11.16,44.68,31.2,12.959999999999999,100.0
scale_25_mensi_voda,561,8.64,44.84,31.879999999999995,14.64,100.0
scale_25_mensi_voda,562,13.08,39.72,31.879999999999995,15.32,100.0
scale_25_mensi_voda,563,9.6,39.08,37.32,14.000000000000002,100.0
scale_25_mensi_voda,564,8.6,35.04,37.68,18.68,98.0
scale_25_mensi_voda,565,4.6,36.28,43.519999999999996,15.6,100.0
scale_25_mensi_voda,566,7.5600000000000005,45.28,30.759999999999998,16.400000000000002,100.0
scale_25_mensi_voda,567,16.48,32.84,32.56,18.12,100.0
scale_25_mensi_voda,568,8.24,32.08,42.08,17.599999999999998,100.0
scale_25_mensi_voda,569,20.24,30.240000000000002,32.6,16.919999999999998,56.99999999999999
scale_25_mensi_voda,570,13.719999999999999,32.879999999999995,29.64,23.76,100.0
scale_25_mensi_voda,571,14.719999999999999,29.759999999999998,35.56,19.96,100.0
scale_25_mensi_voda,572,9.28,50.519999999999996,28.560000000000002,11.64,97.0
scale_25_mensi_voda,573,15.479999999999999,32.4,37.4,14.719999999999999,100.0
scale_25_mensi_voda,574,14.280000000000001,43.76,26.96,15.0,100.0
scale_25_mensi_voda,575,11.360000000000001,37.88,30.2,20.560000000000002,100.0
scale_25_mensi_voda,576,16.64,35.839999999999996,32.12,15.4,100.0
scale_25_mensi_voda,577,9.08,35.4,42.16,13.36,98.0
scale_25_mensi_voda,578,9.959999999999999,40.400000000000006,33.52,16.12,100.0
scale_25_mensi_voda,579,9.959999999999999,43.16,30.28,16.6,100.0
scale_25_mensi_voda,580,2.76,36.720000000000006,36.0,24.52,100.0
scale_25_mensi_voda,581,13.84,45.6,33.64,6.92,100.0
scale_25_mensi_voda,582,10.08,48.199999999999996,30.320000000000004,11.4,100.0
scale_25_mensi_voda,583,2.8400000000000003,31.840000000000003,46.88,18.44,100.0
scale_25_mensi_voda,584,6.800000000000001,62.96000000000001,24.0,6.239999999999999,100.0
scale_25_mensi_voda,585,5.56,38.2,44.28,11.959999999999999,100.0
scale_25_mensi_voda,586,25.0,32.879999999999995,28.08,14.04,100.0
scale_25_mensi_voda,587,24.84,39.839999999999996,27.88,7.4399999999999995,68.0
scale_25_mensi_voda,588,10.2,42.24,31.6,15.959999999999999,100.0
scale_25_mensi_voda,589,4.32,31.56,39.879999999999995,24.240000000000002,100.0
scale_25_mensi_voda,590,17.24,38.64,26.240000000000002,17.88,100.0
scale_25_mensi_voda,591,19.0,50.44,24.959999999999997,5.6000000000000005,100.0
scale_25_mensi_voda,592,6.52,37.519999999999996,41.92,14.04,100.0
scale_25_mensi_voda,593,6.4,24.52,47.4,21.68,100.0
scale_25_mensi_voda,594,10.879999999999999,38.080000000000005,32.879999999999995,18.16,100.0
scale_25_mensi_voda,595,7.32,39.04,36.919999999999995,16.72,100.0
scale_25_mensi_voda,596,6.2,32.92,43.04,17.84,100.0
scale_25_mensi_voda,597,7.08,25.52,40.96,26.44,100.0
scale_25_mensi_voda,598,14.92,47.28,28.96,8.84,96.0
scale_25_mensi_voda,599,11.64,48.96,34.88,4.52,100.0
scale_25_mensi_voda,600,9.92,26.040000000000003,38.879999999999995,25.16,100.0
scale_25_mensi_voda,601,11.84,44.440000000000005,38.72,5.0,100.0
scale_25_mensi_voda,602,12.280000000000001,42.64,28.96,16.12,100.0
scale_25_mensi_voda,603,15.24,44.64,28.16,11.959999999999999,100.0
scale_25_mensi_voda,604,5.04,41.160000000000004,30.64,23.16,100.0
scale_25_mensi_voda,605,8.52,35.52,36.28,19.68,99.0
scale_25_mensi_voda,606,6.4399999999999995,37.76,40.08,15.72,100.0
scale_25_mensi_voda,607,9.32,42.4,39.32,8.959999999999999,100.0
scale_25_mensi_voda,608,14.680000000000001,51.2,26.56,7.5600000000000005,100.0
scale_25_mensi_voda,609,8.559999999999999,36.44,40.96,14.04,100.0
scale_25_mensi_voda,610,5.92,33.52,34.68,25.88,100.0
scale_25_mensi_voda,611,11.88,38.279999999999994,29.880000000000003,19.96,100.0
scale_25_mensi_voda,612,8.24,32.0,40.6,19.16,100.0
scale_25_mensi_voda,613,24.88,42.32,23.24,9.56,92.0
scale_25_mensi_voda,614,10.96,31.319999999999997,43.32,14.399999999999999,100.0
scale_25_mensi_voda,615,7.960000000000001,26.76,49.16,16.12,100.0
scale_25_mensi_voda,616,23.200000000000003,40.239999999999995,21.04,15.52,100.0
scale_25_mensi_voda,617,21.12,45.96,22.36,10.56,86.0
scale_25_mensi_voda,618,7.28,40.12,30.599999999999998,22.0,100.0
scale_25_mensi_voda,619,11.28,38.440000000000005,38.36,11.92,100.0
scale_25_mensi_voda,620,22.28,46.2,22.439999999999998,9.08,80.0
scale_25_mensi_voda,621,8.08,26.76,38.72,26.44,100.0
scale_25_mensi_voda,622,7.48,37.28,30.44,24.8,100.0
scale_25_mensi_voda,623,16.2,42.04,28.560000000000002,13.200000000000001,100.0
scale_25_mensi_voda,624,9.92,33.96,40.68,15.440000000000001,100.0
scale_25_mensi_voda,625,10.280000000000001,31.119999999999997,36.559999999999995,22.040000000000003,100.0
scale_25_mensi_voda,626,9.16,38.16,31.919999999999998,20.76,100.0
scale_25_mensi_voda,627,9.48,40.04,35.160000000000004,15.32,100.0
scale_25_mensi_voda,628,6.08,28.92,35.8,29.2,100.0
scale_25_mensi_voda,629,9.24,37.56,35.44,17.76,100.0
scale_25_mensi_voda,630,6.84,57.56,25.16,10.440000000000001,100.0
scale_25_mensi_voda,631,15.079999999999998,39.4,28.439999999999998,17.080000000000002,100.0
scale_25_mensi_voda,632,6.36,27.68,39.2,26.76,100.0
scale_25_mensi_voda,633,8.6,38.12,31.28,22.0,100.0
scale_25_mensi_voda,634,4.5600000000000005,33.52,43.72,18.2,100.0
scale_25_mensi_voda,635,17.560000000000002,49.24,25.72,7.48,100.0
scale_25_mensi_voda,636,12.16,40.36,31.56,15.920000000000002,100.0
scale_25_mensi_voda,637,20.599999999999998,38.4,20.200000000000003,20.8,100.0
scale_25_mensi_voda,638,6.76,42.0,38.72,12.520000000000001,100.0
scale_25_mensi_voda,639,3.9600000000000004,18.759999999999998,53.72,23.56,100.0
scale_25_mensi_voda,640,14.12,37.24,27.96,20.68,100.0
scale_25_mensi_voda,641,12.6,43.4,30.2,13.8,99.0
scale_25_mensi_voda,642,17.599999999999998,41.52,29.439999999999998,11.44,95.0
scale_25_mensi_voda,643,11.0,33.800000000000004,38.519999999999996,16.68,96.0
scale_25_mensi_voda,644,4.92,30.72,37.88,26.479999999999997,100.0
scale_25_mensi_voda,645,12.839999999999998,42.0,31.52,13.639999999999999,100.0
scale_25_mensi_voda,646,3.2800000000000002,27.800000000000004,44.68,24.240000000000002,100.0
scale_25_mensi_voda,647,14.56,31.72,32.64,21.08,100.0
scale_25_mensi_voda,648,9.0,33.76,33.239999999999995,24.0,100.0
scale_25_mensi_voda,649,9.44,30.919999999999998,39.519999999999996,20.119999999999997,100.0
scale_25_mensi_voda,650,16.96,32.12,33.6,17.32,100.0
scale_25_mensi_voda,651,10.48,51.12,29.64,8.76,100.0
scale_25_mensi_voda,652,24.52,41.760000000000005,26.88,6.84,93.0
scale_25_mensi_voda,653,6.4,39.839999999999996,38.16,15.6,100.0
scale_25_mensi_voda,654,17.599999999999998,49.44,21.64,11.32,100.0
scale_25_mensi_voda,655,14.399999999999999,31.52,31.52,22.56,100.0
scale_25_mensi_voda,656,6.800000000000001,29.32,38.32,25.56,100.0
scale_25_mensi_voda,657,9.2,39.12,35.0,16.68,100.0
scale_25_mensi_voda,658,12.280000000000001,47.68,27.32,12.72,100.0
scale_25_mensi_voda,659,13.239999999999998,46.56,25.080000000000002,15.120000000000001,100.0
scale_25_mensi_voda,660,19.48,38.48,30.080000000000002,11.959999999999999,100.0
scale_25_mensi_voda,661,7.5200000000000005,25.52,36.4,30.56,100.0
scale_25_mensi_voda,662,9.44,32.440000000000005,32.96,25.16,100.0
scale_25_mensi_voda,663,15.28,39.24,36.4,9.08,100.0
scale_25_mensi_voda,664,12.04,45.48,28.12,14.360000000000001,100.0
scale_25_mensi_voda,665,9.0,42.44,28.12,20.44,100.0
scale_25_mensi_voda,666,7.3999999999999995,32.4,45.28,14.92,100.0
scale_25_mensi_voda,667,30.320000000000004,40.88,18.0,10.8,61.0
scale_25_mensi_voda,668,8.76,53.32,32.28,5.64,100.0
scale_25_mensi_voda,669,10.68,32.08,35.480000000000004,21.759999999999998,100.0
scale_25_mensi_voda,670,13.08,26.840000000000003,35.120000000000005,24.959999999999997,100.0
